# SGE Migration Database
# source_path	port_path	status	module	last_updated	notes	source_lib	source_sync_commit	last_sync_date
net/mgsx/gltf/loaders/gltf/GLTFLoader.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/loaders/gltf/SeparatedDataFileResolver.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/loaders/shared/animation/AnimationLoader.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/loaders/shared/animation/Interpolation.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/loaders/shared/texture/ImageResolver.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/loaders/shared/texture/PixmapBinaryLoaderHack.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/loaders/shared/texture/TextureResolver.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/loaders/shared/geometry/MeshTangentSpaceGenerator.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/loaders/shared/geometry/MeshLoader.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/loaders/shared/geometry/MeshSpliter.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/loaders/shared/scene/SkinLoader.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/loaders/shared/scene/NodeResolver.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/loaders/shared/data/DataResolver.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/loaders/shared/data/AccessorBuffer.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/loaders/shared/data/DataFileResolver.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/loaders/shared/GLTFTypes.java		ai_converted	extension	2026-03-31		gdx-gltf	683054a88382f71e8472abbc1c29931277c1cf22	2026-04-28
net/mgsx/gltf/loaders/shared/material/MaterialLoader.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/loaders/shared/material/MaterialLoaderBase.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/loaders/shared/material/PBRMaterialLoader.java		ai_converted	extension	2026-03-31		gdx-gltf	683054a88382f71e8472abbc1c29931277c1cf22	2026-04-28
net/mgsx/gltf/loaders/shared/GLTFLoaderBase.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/loaders/blender/BlenderShapeKeys.java		ai_converted	extension	2026-03-31		gdx-gltf	683054a88382f71e8472abbc1c29931277c1cf22	2026-04-28
net/mgsx/gltf/loaders/glb/GLBLoader.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/loaders/glb/BinaryDataFileResolver.java		ai_converted	extension	2026-03-31		gdx-gltf		
com/badlogic/gdx/controllers/ControllerOps.java		ai_converted	extension	2026-03-31		gdx-controllers		
com/badlogic/gdx/controllers/DefaultControllerManager.java		ai_converted	extension	2026-03-31		gdx-controllers		
com/badlogic/gdx/controllers/GlfwControllerBackend.java		ai_converted	extension	2026-03-31		gdx-controllers		
com/badlogic/gdx/controllers/ControllerMapping.java		ai_converted	extension	2026-03-31		gdx-controllers	124b68125c7ef9c552085865379f77e8bee2ae3b	2026-04-28
com/badlogic/gdx/controllers/ControllerManager.java		ai_converted	extension	2026-03-31		gdx-controllers	124b68125c7ef9c552085865379f77e8bee2ae3b	2026-04-28
com/badlogic/gdx/controllers/Controllers.java		ai_converted	extension	2026-03-31		gdx-controllers	124b68125c7ef9c552085865379f77e8bee2ae3b	2026-04-28
com/badlogic/gdx/controllers/Controller.java		ai_converted	extension	2026-03-31		gdx-controllers	124b68125c7ef9c552085865379f77e8bee2ae3b	2026-04-28
com/badlogic/gdx/controllers/ControllerAdapter.java		ai_converted	extension	2026-03-31		gdx-controllers	124b68125c7ef9c552085865379f77e8bee2ae3b	2026-04-28
com/badlogic/gdx/controllers/BrowserControllerBackend.java		ai_converted	extension	2026-03-31		gdx-controllers		
com/badlogic/gdx/controllers/ControllerListener.java		ai_converted	extension	2026-03-31		gdx-controllers	124b68125c7ef9c552085865379f77e8bee2ae3b	2026-04-28
com/badlogic/gdx/controllers/ControllerPowerLevel.java		ai_converted	extension	2026-03-31		gdx-controllers	124b68125c7ef9c552085865379f77e8bee2ae3b	2026-04-28
com/kotcrab/vis/ui/widget/tabbedpane/TabbedPane.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/tabbedpane/Tab.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/tabbedpane/TabbedPaneListener.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/tabbedpane/TabbedPaneAdapter.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/BusyBar.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/PopupMenu.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/ListViewStyle.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/Tooltip.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/HorizontalCollapsibleWidget.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/MenuBar.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/file/FileChooserListener.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/file/FileChooserStyle.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/file/internal/PreferencesIO.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/file/internal/DirsSuggestionPopup.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/file/internal/FilePopupMenu.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/file/internal/FileHandleMetadata.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/file/internal/AbstractSuggestionPopup.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/file/internal/DriveCheckerService.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/file/internal/IconStack.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/file/internal/FileChooserText.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/file/internal/FileHistoryManager.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/file/internal/FileSuggestionPopup.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/file/internal/FileChooserWinService.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/file/internal/SortingPopupMenu.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/file/internal/ServiceThreadFactory.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/file/internal/FileListAdapter.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/file/StreamingFileChooserListener.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/file/FileChooser.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/file/FileChooserAdapter.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/file/FileUtils.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/file/SingleFileChooserListener.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/file/FileTypeFilter.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/ListView.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/LinkLabel.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/color/ColorPickerAdapter.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/color/ColorPickerWidgetStyle.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/color/internal/PickerCommons.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/color/internal/Palette.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/color/internal/ChannelBar.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/color/internal/VerticalChannelBar.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/color/internal/AlphaImage.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/color/internal/GridSubImage.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/color/internal/ColorInputField.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/color/internal/ShaderImage.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/color/internal/ColorPickerText.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/color/internal/AlphaChannelBar.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/color/internal/ColorChannelWidget.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/color/ColorPickerListener.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/color/BasicColorPicker.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/color/ColorPicker.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/color/ColorPickerStyle.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/color/ExtendedColorPicker.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/toast/ToastTable.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/toast/MessageToast.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/toast/Toast.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/internal/SplitPaneCursorManager.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/ButtonBar.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/spinner/SimpleFloatSpinnerModel.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/spinner/Spinner.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/spinner/AbstractSpinnerModel.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/spinner/ArraySpinnerModel.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/spinner/IntSpinnerModel.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/spinner/SpinnerModel.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/spinner/FloatSpinnerModel.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/VisSplitPane.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/Draggable.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/MenuItem.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/CollapsibleWidget.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/Menu.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/ScrollableTextArea.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/HighlightTextArea.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/MultiSplitPane.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/util/form/SimpleFormValidator.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/util/form/FormValidator.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/util/form/FormInputValidator.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/util/form/ValidatorWrapper.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/util/FloatDigitsOnlyFilter.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/util/NumberDigitsTextFieldFilter.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/util/ToastManager.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/util/highlight/RegexHighlightRule.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/util/highlight/WordHighlightRule.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/util/highlight/Highlight.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/util/highlight/HighlightRule.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/util/highlight/Highlighter.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/util/highlight/BaseHighlighter.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/util/IntDigitsOnlyFilter.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/util/CursorManager.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/util/async/SteppedAsyncTask.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/util/async/AsyncTaskListener.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/util/async/AsyncTask.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/util/async/AsyncTaskProgressDialog.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/util/value/PrefHeightIfVisibleValue.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/util/value/VisWidgetValue.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/util/value/VisValue.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/util/value/PrefWidthIfVisibleValue.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/util/value/ConstantIfVisibleValue.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/util/adapter/ArrayListAdapter.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/util/adapter/ListSelectionAdapter.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/util/adapter/ArrayAdapter.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/util/adapter/SimpleListAdapter.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/util/adapter/CachedItemAdapter.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/util/adapter/ItemAdapter.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/util/adapter/ListAdapter.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/util/adapter/AbstractListAdapter.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/util/dialog/Dialogs.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/util/ColorUtils.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
